0:   - Found Object
1:  pd. - Found Object
2:  pd.timers. - Found Array
3:    ~Retrieving item schema named 'Test03Timer
4:  pd.timers.[0]. - Found Object
5:  pd.timers.[0].description - Found string
6:  pd.timers.[0].id - Found string
7:  pd.timers.[0].label - Found string
8:  pd.timers.[0].timeUDA - Found string
9:  pd.timers.[0].type - Found integer
10:  pd.timers.[0].ordinal - Found integer
11:  pd.timers.[1]. - Found Object
12:  pd.timers.[1].description - Found string
13:  pd.timers.[1].id - Found string
14:  pd.timers.[1].label - Found string
15:  pd.timers.[1].timeUDA - Found string
16:  pd.timers.[1].type - Found integer
17:  pd.timers.[1].ordinal - Found integer
18:  pd.timers.[2]. - Found Object
19:  pd.timers.[2].description - Found string
20:  pd.timers.[2].id - Found string
21:  pd.timers.[2].label - Found string
22:  pd.timers.[2].timeUDA - Found string
23:  pd.timers.[2].type - Found integer
24:  pd.timers.[2].ordinal - Found integer
25:  pd.timers.[3]. - Found Object
26:  pd.timers.[3].javaUDA - Found string
27:    ~Retrieving property 'asTimer' schema named 'Test03ActionSet
28:  pd.timers.[3].asTimer. - Found Array
29:  pd.timers.[3].asTimer.[0]. - Found Object
30:  pd.timers.[3].asTimer.[0].args. - Found Array
31:  pd.timers.[3].asTimer.[0].args.[0]. - Found string
32:  pd.timers.[3].asTimer.[0].args.[1]. - Found string
33:  pd.timers.[3].asTimer.[0].args.[2]. - Found string
34:  pd.timers.[3].asTimer.[0].method - Found string
35:  pd.timers.[3].asTimer.[0].editorClass - Found string
36:  pd.timers.[3].asTimer.[0].name - Found string
37:  pd.timers.[3].asTimer.[0].description - Found string
38:  pd.timers.[3].asTimer.[0].class - Found string
39:  pd.timers.[3].asTimer.[0].ordinal - Found integer
40:  pd.timers.[3].asTimer.[1]. - Found Object
41:  pd.timers.[3].asTimer.[1].args. - Found Array
42:  pd.timers.[3].asTimer.[1].args.[0]. - Found string
43:  pd.timers.[3].asTimer.[1].args.[1]. - Found string
44:  pd.timers.[3].asTimer.[1].args.[2]. - Found string
45:  pd.timers.[3].asTimer.[1].method - Found string
46:  pd.timers.[3].asTimer.[1].editorClass - Found string
47:  pd.timers.[3].asTimer.[1].name - Found string
48:  pd.timers.[3].asTimer.[1].description - Found string
49:  pd.timers.[3].asTimer.[1].class - Found string
50:  pd.timers.[3].asTimer.[1].ordinal - Found integer
51:  pd.timers.[3].asTimer.[2]. - Found Object
52:  pd.timers.[3].asTimer.[2].args. - Found Array
53:  pd.timers.[3].asTimer.[2].args.[0]. - Found string
54:  pd.timers.[3].asTimer.[2].args.[1]. - Found string
55:  pd.timers.[3].asTimer.[2].args.[2]. - Found string
56:  pd.timers.[3].asTimer.[2].method - Found string
57:  pd.timers.[3].asTimer.[2].editorClass - Found string
58:  pd.timers.[3].asTimer.[2].name - Found string
59:  pd.timers.[3].asTimer.[2].description - Found string
60:  pd.timers.[3].asTimer.[2].class - Found string
61:  pd.timers.[3].asTimer.[2].ordinal - Found integer
62:  pd.timers.[3].description - Found string
63:  pd.timers.[3].id - Found string
64:  pd.timers.[3].label - Found string
65:  pd.timers.[3].timeUDA - Found string
66:  pd.timers.[3].type - Found integer
67:  pd.timers.[3].ordinal - Found integer
68:  pd.nodes. - Found Array
69:  pd.nodes.[0]. - Found Object
70:  pd.nodes.[0].upperLeft. - Found Object
71:  pd.nodes.[0].upperLeft.x - Found integer
72:  pd.nodes.[0].upperLeft.y - Found integer
73:  pd.nodes.[0].arrowsOut. - Found Array
74:  pd.nodes.[0].arrowsOut.[0]. - Found Object
75:  pd.nodes.[0].arrowsOut.[0].sourceNode - Found string
76:  pd.nodes.[0].arrowsOut.[0].name - Found string
77:  pd.nodes.[0].arrowsOut.[0].id - Found string
78:  pd.nodes.[0].arrowsOut.[0].targetNode - Found string
79:  pd.nodes.[0].arrowsOut.[0].points. - Found Array
80:  pd.nodes.[0].arrowsOut.[0].points.[0]. - Found Object
81:  pd.nodes.[0].arrowsOut.[0].points.[0].x - Found integer
82:  pd.nodes.[0].arrowsOut.[0].points.[0].y - Found integer
83:  pd.nodes.[0].arrowsOut.[0].points.[1]. - Found Object
84:  pd.nodes.[0].arrowsOut.[0].points.[1].x - Found integer
85:  pd.nodes.[0].arrowsOut.[0].points.[1].y - Found integer
86:  pd.nodes.[0].arrowsOut.[0].points.[2]. - Found Object
87:  pd.nodes.[0].arrowsOut.[0].points.[2].x - Found integer
88:  pd.nodes.[0].arrowsOut.[0].points.[2].y - Found integer
89:  pd.nodes.[0].arrowsOut.[0].points.[3]. - Found Object
90:  pd.nodes.[0].arrowsOut.[0].points.[3].x - Found integer
91:  pd.nodes.[0].arrowsOut.[0].points.[3].y - Found integer
92:  pd.nodes.[0].arrowsOut.[1]. - Found Object
93:  pd.nodes.[0].arrowsOut.[1].sourceNode - Found string
94:  pd.nodes.[0].arrowsOut.[1].name - Found string
95:  pd.nodes.[0].arrowsOut.[1].id - Found string
96:  pd.nodes.[0].arrowsOut.[1].targetNode - Found string
97:  pd.nodes.[0].arrowsOut.[1].points. - Found Array
98:  pd.nodes.[0].arrowsOut.[1].points.[0]. - Found Object
99:  pd.nodes.[0].arrowsOut.[1].points.[0].x - Found integer
100:  pd.nodes.[0].arrowsOut.[1].points.[0].y - Found integer
101:  pd.nodes.[0].arrowsOut.[1].points.[1]. - Found Object
102:  pd.nodes.[0].arrowsOut.[1].points.[1].x - Found integer
103:  pd.nodes.[0].arrowsOut.[1].points.[1].y - Found integer
104:  pd.nodes.[0].arrowsOut.[1].points.[2]. - Found Object
105:  pd.nodes.[0].arrowsOut.[1].points.[2].x - Found integer
106:  pd.nodes.[0].arrowsOut.[1].points.[2].y - Found integer
107:  pd.nodes.[0].arrowsOut.[1].points.[3]. - Found Object
108:  pd.nodes.[0].arrowsOut.[1].points.[3].x - Found integer
109:  pd.nodes.[0].arrowsOut.[1].points.[3].y - Found integer
110:  pd.nodes.[0].arrowsOut.[1].points.[4]. - Found Object
111:  pd.nodes.[0].arrowsOut.[1].points.[4].x - Found integer
112:  pd.nodes.[0].arrowsOut.[1].points.[4].y - Found integer
113:  pd.nodes.[0].arrowsOut.[1].points.[5]. - Found Object
114:  pd.nodes.[0].arrowsOut.[1].points.[5].x - Found integer
115:  pd.nodes.[0].arrowsOut.[1].points.[5].y - Found integer
116:  pd.nodes.[0].arrowsOut.[1].points.[6]. - Found Object
117:  pd.nodes.[0].arrowsOut.[1].points.[6].x - Found integer
118:  pd.nodes.[0].arrowsOut.[1].points.[6].y - Found integer
119:  pd.nodes.[0].arrowsOut.[1].points.[7]. - Found Object
120:  pd.nodes.[0].arrowsOut.[1].points.[7].x - Found integer
121:  pd.nodes.[0].arrowsOut.[1].points.[7].y - Found integer
122:  pd.nodes.[0].arrowsOut.[1].points.[8]. - Found Object
123:  pd.nodes.[0].arrowsOut.[1].points.[8].x - Found integer
124:  pd.nodes.[0].arrowsOut.[1].points.[8].y - Found integer
125:  pd.nodes.[0].arrowsOut.[1].points.[9]. - Found Object
126:  pd.nodes.[0].arrowsOut.[1].points.[9].x - Found integer
127:  pd.nodes.[0].arrowsOut.[1].points.[9].y - Found integer
128:  pd.nodes.[0].arrowsOut.[1].points.[10]. - Found Object
129:  pd.nodes.[0].arrowsOut.[1].points.[10].x - Found integer
130:  pd.nodes.[0].arrowsOut.[1].points.[10].y - Found integer
131:  pd.nodes.[0].arrowsOut.[1].points.[11]. - Found Object
132:  pd.nodes.[0].arrowsOut.[1].points.[11].x - Found integer
133:  pd.nodes.[0].arrowsOut.[1].points.[11].y - Found integer
134:  pd.nodes.[0].arrowsOut.[1].points.[12]. - Found Object
135:  pd.nodes.[0].arrowsOut.[1].points.[12].x - Found integer
136:  pd.nodes.[0].arrowsOut.[1].points.[12].y - Found integer
137:  pd.nodes.[0].expandGroups - Found boolean
138:  pd.nodes.[0].size. - Found Object
139:  pd.nodes.[0].size.width - Found integer
140:  pd.nodes.[0].size.height - Found integer
141:  pd.nodes.[0].name - Found string
142:  pd.nodes.[0].id - Found string
143:  pd.nodes.[0].type - Found integer
144:  pd.nodes.[0].forms. - Found Array
145:  pd.nodes.[0].forms.[0]. - Found Object
146:  pd.nodes.[0].forms.[0].path - Found string
147:  pd.nodes.[0].forms.[0].name - Found string
148:  pd.nodes.[0].forms.[1]. - Found Object
149:  pd.nodes.[0].forms.[1].path - Found string
150:  pd.nodes.[0].forms.[1].name - Found string
151:  pd.nodes.[0].desc - Found string
152:  pd.nodes.[1]. - Found Object
153:  pd.nodes.[1].upperLeft. - Found Object
154:  pd.nodes.[1].upperLeft.x - Found integer
155:  pd.nodes.[1].upperLeft.y - Found integer
156:  pd.nodes.[1].arrowsOut. - Found Array
157:  pd.nodes.[1].arrowsOut.[0]. - Found Object
158:  pd.nodes.[1].arrowsOut.[0].simProbability - Found integer
159:  pd.nodes.[1].arrowsOut.[0].sourceNode - Found string
160:  pd.nodes.[1].arrowsOut.[0].name - Found string
161:  pd.nodes.[1].arrowsOut.[0].id - Found string
162:  pd.nodes.[1].arrowsOut.[0].targetNode - Found string
163:  pd.nodes.[1].arrowsOut.[0].points. - Found Array
164:  pd.nodes.[1].arrowsOut.[0].points.[0]. - Found Object
165:  pd.nodes.[1].arrowsOut.[0].points.[0].x - Found integer
166:  pd.nodes.[1].arrowsOut.[0].points.[0].y - Found integer
167:  pd.nodes.[1].arrowsOut.[0].points.[1]. - Found Object
168:  pd.nodes.[1].arrowsOut.[0].points.[1].x - Found integer
169:  pd.nodes.[1].arrowsOut.[0].points.[1].y - Found integer
170:  pd.nodes.[1].expandGroups - Found boolean
171:  pd.nodes.[1].timers. - Found Array
172:    ~Retrieving item schema named 'Test03Timer
173:  pd.nodes.[1].timers.[0]. - Found Object
174:  pd.nodes.[1].timers.[0].javaUDA - Found string
175:    ~Retrieving property 'asTimer' schema named 'Test03ActionSet
176:  pd.nodes.[1].timers.[0].asTimer. - Found Array
177:  pd.nodes.[1].timers.[0].asTimer.[0]. - Found Object
178:  pd.nodes.[1].timers.[0].asTimer.[0].args. - Found Array
179:  pd.nodes.[1].timers.[0].asTimer.[0].args.[0]. - Found string
180:  pd.nodes.[1].timers.[0].asTimer.[0].args.[1]. - Found string
181:  pd.nodes.[1].timers.[0].asTimer.[0].args.[2]. - Found string
182:  pd.nodes.[1].timers.[0].asTimer.[0].args.[3]. - Found string
183:  pd.nodes.[1].timers.[0].asTimer.[0].args.[4]. - Found string
184:  pd.nodes.[1].timers.[0].asTimer.[0].args.[5]. - Found string
185:  pd.nodes.[1].timers.[0].asTimer.[0].method - Found string
186:  pd.nodes.[1].timers.[0].asTimer.[0].editorClass - Found string
187:  pd.nodes.[1].timers.[0].asTimer.[0].name - Found string
188:  pd.nodes.[1].timers.[0].asTimer.[0].description - Found string
189:  pd.nodes.[1].timers.[0].asTimer.[0].class - Found string
190:  pd.nodes.[1].timers.[0].asTimer.[0].ordinal - Found integer
191:  pd.nodes.[1].timers.[0].asTimer.[1]. - Found Object
192:  pd.nodes.[1].timers.[0].asTimer.[1].args. - Found Array
193:  pd.nodes.[1].timers.[0].asTimer.[1].args.[0]. - Found string
194:  pd.nodes.[1].timers.[0].asTimer.[1].args.[1]. - Found string
195:  pd.nodes.[1].timers.[0].asTimer.[1].args.[2]. - Found string
196:  pd.nodes.[1].timers.[0].asTimer.[1].method - Found string
197:  pd.nodes.[1].timers.[0].asTimer.[1].editorClass - Found string
198:  pd.nodes.[1].timers.[0].asTimer.[1].name - Found string
199:  pd.nodes.[1].timers.[0].asTimer.[1].description - Found string
200:  pd.nodes.[1].timers.[0].asTimer.[1].class - Found string
201:  pd.nodes.[1].timers.[0].asTimer.[1].ordinal - Found integer
202:  pd.nodes.[1].timers.[0].description - Found string
203:  pd.nodes.[1].timers.[0].id - Found string
204:  pd.nodes.[1].timers.[0].label - Found string
205:  pd.nodes.[1].timers.[0].timeUDA - Found string
206:  pd.nodes.[1].timers.[0].type - Found integer
207:  pd.nodes.[1].timers.[0].ordinal - Found integer
208:  pd.nodes.[1].timers.[1]. - Found Object
209:  pd.nodes.[1].timers.[1].javaUDA - Found string
210:    ~Retrieving property 'asTimer' schema named 'Test03ActionSet
211:  pd.nodes.[1].timers.[1].asTimer. - Found Array
212:  pd.nodes.[1].timers.[1].asTimer.[0]. - Found Object
213:  pd.nodes.[1].timers.[1].asTimer.[0].args. - Found Array
214:  pd.nodes.[1].timers.[1].asTimer.[0].args.[0]. - Found string
215:  pd.nodes.[1].timers.[1].asTimer.[0].args.[1]. - Found string
216:  pd.nodes.[1].timers.[1].asTimer.[0].args.[2]. - Found string
217:  pd.nodes.[1].timers.[1].asTimer.[0].method - Found string
218:  pd.nodes.[1].timers.[1].asTimer.[0].editorClass - Found string
219:  pd.nodes.[1].timers.[1].asTimer.[0].name - Found string
220:  pd.nodes.[1].timers.[1].asTimer.[0].description - Found string
221:  pd.nodes.[1].timers.[1].asTimer.[0].class - Found string
222:  pd.nodes.[1].timers.[1].asTimer.[0].ordinal - Found integer
223:  pd.nodes.[1].timers.[1].asTimer.[1]. - Found Object
224:  pd.nodes.[1].timers.[1].asTimer.[1].args. - Found Array
225:  pd.nodes.[1].timers.[1].asTimer.[1].args.[0]. - Found string
226:  pd.nodes.[1].timers.[1].asTimer.[1].args.[1]. - Found string
227:  pd.nodes.[1].timers.[1].asTimer.[1].args.[2]. - Found string
228:  pd.nodes.[1].timers.[1].asTimer.[1].method - Found string
229:  pd.nodes.[1].timers.[1].asTimer.[1].editorClass - Found string
230:  pd.nodes.[1].timers.[1].asTimer.[1].name - Found string
231:  pd.nodes.[1].timers.[1].asTimer.[1].description - Found string
232:  pd.nodes.[1].timers.[1].asTimer.[1].class - Found string
233:  pd.nodes.[1].timers.[1].asTimer.[1].ordinal - Found integer
234:  pd.nodes.[1].timers.[1].description - Found string
235:  pd.nodes.[1].timers.[1].id - Found string
236:  pd.nodes.[1].timers.[1].label - Found string
237:  pd.nodes.[1].timers.[1].timeUDA - Found string
238:  pd.nodes.[1].timers.[1].type - Found integer
239:  pd.nodes.[1].timers.[1].ordinal - Found integer
240:  pd.nodes.[1].role - Found string
241:  pd.nodes.[1].dueDates. - Found Array
242:  pd.nodes.[1].dueDates.[0]. - Found Object
243:    ~Retrieving property 'asDueDate' schema named 'Test03ActionSet
244:  pd.nodes.[1].dueDates.[0].asDueDate. - Found Array
245:  pd.nodes.[1].dueDates.[0].asDueDate.[0]. - Found Object
246:  pd.nodes.[1].dueDates.[0].asDueDate.[0].args. - Found Array
247:  pd.nodes.[1].dueDates.[0].asDueDate.[0].args.[0]. - Found string
248:  pd.nodes.[1].dueDates.[0].asDueDate.[0].args.[1]. - Found string
249:  pd.nodes.[1].dueDates.[0].asDueDate.[0].args.[2]. - Found string
250:  pd.nodes.[1].dueDates.[0].asDueDate.[0].args.[3]. - Found string
251:  pd.nodes.[1].dueDates.[0].asDueDate.[0].args.[4]. - Found string
252:  pd.nodes.[1].dueDates.[0].asDueDate.[0].args.[5]. - Found string
253:  pd.nodes.[1].dueDates.[0].asDueDate.[0].method - Found string
254:  pd.nodes.[1].dueDates.[0].asDueDate.[0].editorClass - Found string
255:  pd.nodes.[1].dueDates.[0].asDueDate.[0].name - Found string
256:  pd.nodes.[1].dueDates.[0].asDueDate.[0].description - Found string
257:  pd.nodes.[1].dueDates.[0].asDueDate.[0].class - Found string
258:  pd.nodes.[1].dueDates.[0].asDueDate.[0].ordinal - Found integer
259:  pd.nodes.[1].dueDates.[0].asDueDate.[1]. - Found Object
260:  pd.nodes.[1].dueDates.[0].asDueDate.[1].args. - Found Array
261:  pd.nodes.[1].dueDates.[0].asDueDate.[1].args.[0]. - Found string
262:  pd.nodes.[1].dueDates.[0].asDueDate.[1].args.[1]. - Found string
263:  pd.nodes.[1].dueDates.[0].asDueDate.[1].method - Found string
264:  pd.nodes.[1].dueDates.[0].asDueDate.[1].editorClass - Found string
265:  pd.nodes.[1].dueDates.[0].asDueDate.[1].name - Found string
266:  pd.nodes.[1].dueDates.[0].asDueDate.[1].description - Found string
267:  pd.nodes.[1].dueDates.[0].asDueDate.[1].class - Found string
268:  pd.nodes.[1].dueDates.[0].asDueDate.[1].ordinal - Found integer
269:  pd.nodes.[1].dueDates.[0].javaUDA - Found string
270:  pd.nodes.[1].dueDates.[0].id - Found string
271:  pd.nodes.[1].dueDates.[0].label - Found string
272:  pd.nodes.[1].dueDates.[0].timeUDA - Found string
273:  pd.nodes.[1].dueDates.[0].type - Found integer
274:  pd.nodes.[1].dueDates.[0].ordinal - Found integer
275:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
276:  pd.nodes.[1].asEpilogue. - Found Array
277:  pd.nodes.[1].asEpilogue.[0]. - Found Object
278:  pd.nodes.[1].asEpilogue.[0].args. - Found Array
279:  pd.nodes.[1].asEpilogue.[0].args.[0]. - Found string
280:  pd.nodes.[1].asEpilogue.[0].args.[1]. - Found string
281:  pd.nodes.[1].asEpilogue.[0].method - Found string
282:  pd.nodes.[1].asEpilogue.[0].editorClass - Found string
283:  pd.nodes.[1].asEpilogue.[0].name - Found string
284:  pd.nodes.[1].asEpilogue.[0].description - Found string
285:  pd.nodes.[1].asEpilogue.[0].class - Found string
286:  pd.nodes.[1].asEpilogue.[0].ordinal - Found integer
287:  pd.nodes.[1].asEpilogue.[1]. - Found Object
288:  pd.nodes.[1].asEpilogue.[1].args. - Found Array
289:  pd.nodes.[1].asEpilogue.[1].args.[0]. - Found string
290:  pd.nodes.[1].asEpilogue.[1].args.[1]. - Found string
291:  pd.nodes.[1].asEpilogue.[1].method - Found string
292:  pd.nodes.[1].asEpilogue.[1].editorClass - Found string
293:  pd.nodes.[1].asEpilogue.[1].name - Found string
294:  pd.nodes.[1].asEpilogue.[1].description - Found string
295:  pd.nodes.[1].asEpilogue.[1].class - Found string
296:  pd.nodes.[1].asEpilogue.[1].ordinal - Found integer
297:    ~Retrieving property 'asRole' schema named 'Test03ActionSet
298:  pd.nodes.[1].asRole. - Found Array
299:  pd.nodes.[1].asRole.[0]. - Found Object
300:  pd.nodes.[1].asRole.[0].args. - Found Array
301:  pd.nodes.[1].asRole.[0].args.[0]. - Found string
302:  pd.nodes.[1].asRole.[0].args.[1]. - Found string
303:  pd.nodes.[1].asRole.[0].method - Found string
304:  pd.nodes.[1].asRole.[0].editorClass - Found string
305:  pd.nodes.[1].asRole.[0].name - Found string
306:  pd.nodes.[1].asRole.[0].description - Found string
307:  pd.nodes.[1].asRole.[0].class - Found string
308:  pd.nodes.[1].asRole.[0].ordinal - Found integer
309:  pd.nodes.[1].asRole.[1]. - Found Object
310:  pd.nodes.[1].asRole.[1].args. - Found Array
311:  pd.nodes.[1].asRole.[1].args.[0]. - Found string
312:  pd.nodes.[1].asRole.[1].args.[1]. - Found string
313:  pd.nodes.[1].asRole.[1].method - Found string
314:  pd.nodes.[1].asRole.[1].editorClass - Found string
315:  pd.nodes.[1].asRole.[1].name - Found string
316:  pd.nodes.[1].asRole.[1].description - Found string
317:  pd.nodes.[1].asRole.[1].class - Found string
318:  pd.nodes.[1].asRole.[1].ordinal - Found integer
319:  pd.nodes.[1].asRole.[2]. - Found Object
320:  pd.nodes.[1].asRole.[2].args. - Found Array
321:  pd.nodes.[1].asRole.[2].args.[0]. - Found string
322:  pd.nodes.[1].asRole.[2].args.[1]. - Found string
323:  pd.nodes.[1].asRole.[2].method - Found string
324:  pd.nodes.[1].asRole.[2].editorClass - Found string
325:  pd.nodes.[1].asRole.[2].name - Found string
326:  pd.nodes.[1].asRole.[2].description - Found string
327:  pd.nodes.[1].asRole.[2].class - Found string
328:  pd.nodes.[1].asRole.[2].ordinal - Found integer
329:  pd.nodes.[1].asRole.[3]. - Found Object
330:  pd.nodes.[1].asRole.[3].args. - Found Array
331:  pd.nodes.[1].asRole.[3].args.[0]. - Found string
332:  pd.nodes.[1].asRole.[3].args.[1]. - Found string
333:  pd.nodes.[1].asRole.[3].method - Found string
334:  pd.nodes.[1].asRole.[3].editorClass - Found string
335:  pd.nodes.[1].asRole.[3].name - Found string
336:  pd.nodes.[1].asRole.[3].description - Found string
337:  pd.nodes.[1].asRole.[3].class - Found string
338:  pd.nodes.[1].asRole.[3].ordinal - Found integer
339:  pd.nodes.[1].triggers. - Found Array
340:  pd.nodes.[1].type - Found integer
